CGPA,Internships,Projects,Workshops/Certifications,AptitudeTestScore,SoftSkillsRating,ExtracurricularActivities,Branch,LeetCode (No. Of Solved Problems),codeforces (rating),Placement (CTC)
8.1,2,1,2,72,4.1,1,EIE,1286,1119,19.65
8.6,1,3,2,90,4.8,1,EE,1489,1258,20.785
7.7,1,2,1,76,3.7,0,CSE,1009,1289,14.415
8.4,2,3,2,89,4.1,1,CSE,1029,1311,22.075
8.2,2,3,2,90,4.8,1,CSE,1243,1192,22.875000000000007
7.6,2,1,0,79,4.8,1,PE,1273,1049,15.985
8.0,0,2,2,90,4.8,1,BE,1443,1375,16.840000000000003
8.6,1,3,0,82,4.5,0,ME,1087,1267,12.969999999999999
7.9,2,3,2,90,4.7,1,ME,1243,1049,20.285000000000004
6.7,1,1,0,80,3.8,0,PE,1380,1224,11.694999999999997
7.4,1,1,0,66,4.4,0,EIE,1328,1270,12.940000000000001
7.8,1,2,1,74,4.8,1,EIE,1478,1166,17.92
8.4,1,1,2,86,4.7,1,CHE,1014,1181,15.825
8.0,2,3,2,89,4.6,1,PE,1003,1092,18.6
7.8,1,3,2,80,3.4,1,CE,1190,1178,17.24
7.4,1,1,0,79,3.6,0,ECE,1167,1227,11.845
7.5,0,1,2,74,4.0,0,CSE,1008,1159,12.059999999999999
7.7,2,3,2,90,4.8,1,ECE,1108,1494,22.335
8.3,1,3,2,88,4.6,1,CSE,1136,1395,20.73
8.0,2,3,3,85,4.8,1,DTMT,1153,1212,21.200000000000003
6.5,0,2,2,85,4.1,0,DTMT,1387,1271,12.690000000000001
8.6,2,1,0,70,4.2,0,PE,1208,1308,14.179999999999996
8.2,2,3,2,83,4.6,1,DTMT,1271,1493,21.845000000000002
7.6,2,2,2,60,4.4,0,BE,1142,1317,16.495000000000005
8.3,2,3,3,88,4.8,1,CHE,1098,1262,21.474999999999994
8.1,2,3,2,90,4.8,1,EIE,1376,1020,21.405
6.5,0,2,0,77,4.4,0,BE,1307,1004,8.405
7.8,0,1,2,68,4.5,0,ECE,1068,1048,10.73
8.0,1,3,2,90,4.7,1,ECE,1246,1238,19.27
8.2,1,3,2,90,4.8,1,DTMT,1260,1057,17.385
7.9,1,3,2,78,4.3,1,EIE,1275,1456,19.98
8.4,1,3,0,81,3.6,1,CHE,1078,1336,14.745000000000001
7.7,1,2,2,82,4.7,0,CSE,1145,1130,16.2
7.8,1,2,1,70,3.9,0,BE,1110,1135,11.724999999999998
6.6,1,3,2,79,4.6,1,CHE,1257,1093,16.925
7.7,1,2,0,76,4.1,1,EE,1092,1027,13.72
7.7,1,1,1,86,4.3,0,ME,1012,1355,13.06
8.0,1,2,1,77,4.5,0,DTMT,1259,1332,13.98
7.5,1,2,1,78,4.7,0,CSE,1425,1496,18.03
8.3,1,2,2,85,4.6,1,EE,1108,1225,17.915
8.4,1,3,2,90,4.8,1,CSE,1329,1019,19.99
7.6,0,2,1,77,4.4,1,CSE,1188,1086,14.645
7.5,1,2,2,87,3.9,1,DTMT,1094,1054,15.34
8.3,2,3,0,90,4.7,1,CSE,1104,1311,20.25
7.0,1,1,1,62,3.4,0,CHE,1007,1002,9.545
7.9,2,3,2,90,4.8,1,CHE,1066,1420,20.805
8.4,2,3,2,88,4.8,1,EE,1495,1286,23.355000000000004
7.6,1,1,0,74,4.3,0,ECE,1190,1322,12.709999999999999
8.2,1,3,2,90,4.3,1,EIE,1365,1290,19.975
8.1,0,3,3,88,4.3,0,BE,1255,1389,14.945000000000002
8.6,1,2,2,64,4.0,0,BE,1008,1076,12.27
7.7,1,1,0,77,3.7,0,CE,1477,1386,13.764999999999999
8.3,2,3,2,88,4.8,1,DTMT,1116,1483,21.269999999999996
6.9,2,2,2,90,4.8,0,PE,1266,1428,18.445
7.4,1,1,2,90,4.3,1,PE,1098,1383,16.755000000000003
8.3,1,1,1,71,3.9,1,EE,1484,1459,18.515
7.5,1,2,0,78,3.4,1,CSE,1297,1339,17.205
6.5,1,1,1,79,4.7,0,CSE,1396,1352,16.439999999999998
7.5,1,2,1,79,4.5,0,DTMT,1163,1270,13.114999999999998
7.4,1,3,1,68,3.4,1,ME,1375,1086,16.055
8.6,1,3,2,87,4.8,1,ECE,1140,1156,18.455000000000002
8.1,2,3,2,68,4.5,1,CE,1267,1056,19.840000000000003
7.7,1,3,0,71,4.2,0,CHE,1036,1119,10.825
6.8,1,1,1,71,4.3,0,CSE,1073,1072,13.100000000000001
8.2,1,2,2,90,4.8,1,CE,1072,1034,16.48
6.5,0,2,0,83,4.6,1,BE,1307,1202,12.145
7.6,1,1,1,75,3.6,0,ME,1198,1103,12.080000000000002
7.5,0,1,0,74,4.5,1,CHE,1129,1428,12.010000000000002
6.6,1,2,0,78,4.1,1,DTMT,1245,1038,13.165
8.2,0,1,3,84,4.8,1,CE,1311,1445,17.830000000000002
7.4,2,3,1,78,4.7,0,EE,1059,1330,17.095
8.7,2,2,0,89,4.5,0,CHE,1278,1303,15.805000000000003
8.6,2,1,0,86,4.4,1,DTMT,1102,1047,15.344999999999999
8.5,1,3,2,89,4.6,1,PE,1295,1291,18.68
8.4,1,3,0,90,4.8,1,DTMT,1319,1473,17.310000000000002
8.2,0,2,3,90,4.8,1,DTMT,1486,1256,17.760000000000005
8.2,1,2,3,86,3.9,1,CHE,1340,1425,19.975
8.3,2,3,2,90,4.8,1,ME,1150,1158,20.515
7.4,1,1,0,72,4.2,1,CHE,1156,1053,12.545
8.3,2,3,0,82,4.5,1,EIE,1205,1454,19.919999999999998
8.5,2,1,1,78,4.4,1,ECE,1473,1257,20.425
8.6,0,3,2,78,4.2,1,ME,1178,1345,16.064999999999998
7.6,1,1,1,84,3.3,1,EE,1196,1409,16.675
7.4,0,2,2,83,4.5,1,ME,1222,1050,14.285
8.4,1,1,2,84,4.0,1,BE,1088,1181,15.644999999999998
7.2,1,1,0,73,3.8,0,EE,1286,1274,12.575
7.5,1,2,1,80,3.7,0,PE,1433,1452,15.0
6.9,0,2,0,77,4.2,0,CHE,1275,1131,9.03
7.7,0,2,0,85,4.0,0,DTMT,1235,1135,9.0
8.5,1,2,2,82,4.0,1,CHE,1182,1380,17.735
8.3,1,3,1,85,4.3,1,BE,1208,1236,16.42
8.3,0,3,2,82,4.8,1,CE,1492,1484,18.655
7.6,1,2,1,86,4.4,1,BE,1129,1344,15.965
8.0,2,3,0,84,4.6,1,EIE,1152,1103,17.925
7.0,1,1,0,74,4.3,0,DTMT,1012,1354,10.68
7.2,1,1,1,74,3.9,0,DTMT,1121,1369,12.4
6.7,1,1,0,75,3.7,0,CSE,1358,1232,13.850000000000001
7.3,1,2,1,68,4.6,0,CE,1219,1411,14.475
8.0,1,3,0,81,4.3,1,CSE,1105,1467,18.035
8.0,2,3,2,81,3.9,1,PE,1374,1137,20.130000000000003
7.6,1,1,1,72,4.6,0,ECE,1069,1193,12.810000000000002
7.4,0,2,0,75,4.4,0,ECE,1194,1292,10.605
8.4,2,3,2,83,4.7,1,CHE,1185,1107,19.735
6.5,1,2,1,72,4.0,1,ECE,1098,1249,15.66
8.2,2,3,2,81,4.8,1,DTMT,1081,1155,19.255000000000003
8.4,2,3,2,87,4.6,1,BE,1074,1003,18.560000000000002
8.6,2,3,2,90,4.7,1,CE,1373,1199,21.86
8.6,2,3,3,83,4.6,1,CHE,1339,1278,22.61
7.9,1,2,0,67,4.4,1,CHE,1191,1096,13.535
8.3,2,3,2,88,4.8,1,CE,1324,1003,20.560000000000002
7.7,1,1,1,74,4.5,0,DTMT,1466,1027,12.84
8.0,0,2,0,76,4.6,1,PE,1213,1166,11.694999999999997
7.9,1,3,3,80,4.1,1,PE,1314,1264,19.265
7.8,1,3,0,79,4.8,1,CHE,1443,1086,15.72
8.5,1,2,0,73,4.2,0,PE,1466,1185,12.905000000000001
7.7,2,2,2,75,4.2,0,DTMT,1381,1019,16.5
8.4,2,2,2,84,4.7,1,EIE,1366,1263,21.944999999999997
7.5,1,3,0,83,4.2,1,EIE,1317,1214,16.455000000000002
7.9,1,2,0,82,4.2,1,CSE,1143,1132,16.0
7.4,1,1,0,80,4.3,0,ME,1383,1386,13.594999999999999
6.9,1,1,1,72,3.6,0,EE,1215,1147,12.634999999999998
7.9,1,2,1,81,4.8,0,ECE,1360,1041,14.405000000000001
8.4,2,3,2,90,4.8,1,PE,1323,1190,20.915
8.4,1,3,0,73,4.7,1,EIE,1014,1039,14.290000000000001
7.8,1,3,2,90,4.8,1,BE,1216,1289,18.225
7.7,0,1,1,72,4.1,0,CE,1491,1232,11.89
8.3,1,3,1,79,4.3,1,ME,1438,1238,18.080000000000002
8.5,1,3,2,80,4.6,1,CSE,1034,1340,19.795
8.3,2,3,2,90,4.8,1,EE,1182,1016,20.465
7.5,1,3,1,72,4.2,1,EIE,1269,1345,17.845000000000002
6.5,1,3,2,77,4.5,0,CSE,1432,1311,18.515
8.6,2,3,0,87,4.7,1,ME,1466,1357,20.54
6.9,1,2,2,77,4.2,1,CE,1357,1228,17.925
8.2,2,3,0,81,4.8,1,ECE,1099,1350,18.97
8.2,2,3,2,76,4.8,1,EIE,1006,1436,21.310000000000002
7.4,1,3,0,84,4.6,0,CE,1029,1012,11.205
8.4,0,3,2,83,4.0,1,EE,1466,1292,17.715
7.7,0,1,0,67,4.0,0,PE,1304,1089,8.165
8.1,1,2,0,83,3.9,0,ME,1472,1386,14.59
8.6,0,2,2,83,3.9,1,EE,1143,1270,15.489999999999998
8.5,1,1,1,77,4.5,1,ECE,1110,1229,15.995000000000001
8.2,2,3,2,90,4.8,1,CE,1231,1250,21.355000000000004
8.2,2,3,2,90,4.8,1,DTMT,1178,1280,20.590000000000003
8.7,2,3,2,81,4.6,1,ECE,1071,1421,21.71
7.3,2,3,2,78,4.7,0,CHE,1209,1398,18.409999999999997
7.9,2,3,0,90,4.8,1,EIE,1219,1301,19.474999999999998
7.9,1,1,0,73,4.0,0,PE,1079,1365,11.12
8.4,1,2,0,81,4.0,0,ME,1499,1224,13.990000000000002
6.5,1,2,1,72,4.4,0,BE,1082,1319,12.48
7.5,1,2,0,60,3.6,0,CE,1041,1158,10.420000000000002
7.8,0,2,2,87,4.6,1,DTMT,1272,1230,15.035
8.1,2,1,0,90,4.5,1,BE,1190,1336,17.255000000000003
7.8,1,3,2,90,4.8,1,EIE,1172,1373,19.575
7.5,1,1,0,77,4.6,0,EIE,1460,1466,14.979999999999997
6.6,1,1,1,67,4.1,0,ME,1006,1381,12.309999999999999
6.9,1,1,0,74,4.5,0,DTMT,1154,1110,10.245
6.8,1,1,1,75,4.3,0,EIE,1009,1408,13.309999999999999
7.7,1,1,0,80,3.3,0,BE,1033,1341,10.544999999999998
7.5,1,3,2,78,4.8,0,DTMT,1035,1172,13.86
6.7,0,1,1,85,4.2,1,BE,1408,1095,12.765
6.5,1,3,1,75,4.5,0,ECE,1005,1401,14.280000000000001
8.3,1,3,0,90,4.8,1,EE,1407,1411,18.565
8.6,2,3,2,90,4.8,1,DTMT,1401,1147,21.14
6.5,1,2,1,61,3.9,0,CSE,1214,1164,14.239999999999998
6.8,1,1,0,77,4.2,1,EE,1133,1137,13.825000000000001
6.7,1,2,0,74,4.6,1,EE,1284,1285,15.920000000000002
7.6,1,1,0,81,4.1,0,DTMT,1125,1312,11.260000000000002
8.4,2,3,2,89,4.5,1,PE,1408,1470,22.564999999999998
6.5,1,2,1,83,4.1,0,EIE,1438,1273,15.305
8.4,2,3,0,90,4.7,1,ECE,1336,1094,19.099999999999998
8.2,1,2,0,81,4.8,0,PE,1173,1455,13.215
7.6,1,1,1,73,3.9,0,PE,1151,1169,11.625
7.5,1,1,0,82,4.5,0,CSE,1330,1273,14.690000000000001
8.3,2,3,2,85,4.8,1,CE,1025,1210,20.025000000000006
6.5,1,2,1,76,4.1,1,DTMT,1382,1441,17.04
7.8,1,1,1,72,4.6,1,BE,1114,1477,15.855
6.8,1,1,0,73,3.1,0,EIE,1381,1049,11.475
8.6,1,3,2,82,4.8,1,PE,1481,1451,20.36
7.8,1,2,1,83,4.6,0,ECE,1283,1238,14.93
6.8,2,3,2,84,4.8,1,CE,1386,1162,21.189999999999998
8.0,1,3,0,85,4.8,1,CSE,1074,1168,16.735
7.7,1,1,2,76,4.6,0,CHE,1165,1157,13.485
8.6,2,3,2,76,4.2,1,EIE,1188,1389,21.785
8.0,2,3,2,83,4.5,1,CHE,1077,1016,18.54
7.3,1,1,0,77,3.7,0,EE,1434,1087,12.455
8.9,1,3,0,83,4.8,1,PE,1089,1354,15.515
7.7,1,1,1,73,4.2,0,ME,1175,1441,13.93
8.2,0,2,1,75,4.4,1,EIE,1020,1286,13.655
6.9,1,1,1,84,4.7,1,BE,1053,1257,14.575
8.8,1,3,2,89,4.5,1,CE,1183,1379,19.235
6.8,1,1,1,69,3.7,0,ECE,1358,1467,14.900000000000002
6.5,1,2,0,83,4.6,0,EIE,1221,1444,14.075000000000003
8.1,2,3,0,90,4.7,1,BE,1314,1378,19.185000000000002
7.7,1,1,0,78,3.8,0,DTMT,1327,1425,12.635000000000002
8.6,1,3,3,88,4.6,1,CHE,1178,1233,19.205000000000002
6.5,1,1,0,68,3.8,0,DTMT,1275,1048,9.94
7.9,2,3,2,79,4.3,1,CE,1111,1207,19.94
8.3,2,3,2,90,4.3,1,CSE,1223,1268,22.93
7.1,1,2,1,84,4.3,1,PE,1213,1242,15.649999999999999
6.5,1,2,0,84,4.6,1,EIE,1058,1466,15.894999999999996
7.8,0,1,2,74,4.3,0,ME,1326,1461,13.635000000000002
8.3,2,3,2,87,4.7,1,CHE,1392,1147,21.045
7.1,1,1,0,63,4.2,0,CHE,1108,1478,11.630000000000003
8.3,1,3,2,90,4.5,1,EIE,1384,1337,20.429999999999996
8.7,2,3,3,90,4.8,1,EE,1156,1306,23.135000000000005
8.5,1,2,1,66,3.9,0,DTMT,1190,1249,12.769999999999996
6.8,1,2,0,68,4.1,1,CHE,1199,1008,12.735
7.4,0,1,0,79,4.2,1,BE,1311,1045,10.805
7.6,0,3,2,87,4.7,1,ECE,1195,1282,16.56
7.5,1,2,1,71,4.1,0,PE,1034,1153,11.485
8.3,1,1,0,70,4.6,1,CHE,1378,1306,15.295000000000002
9.1,2,3,2,90,4.8,1,BE,1386,1455,22.73
8.1,1,3,2,75,4.7,1,CE,1245,1142,17.935000000000002
7.6,0,2,0,85,4.2,1,CE,1236,1030,11.705000000000002
8.6,1,2,2,88,4.3,1,PE,1103,1050,15.865000000000002
8.0,0,2,1,89,4.3,0,EE,1006,1206,10.934999999999999
7.5,1,2,0,64,3.8,0,ME,1282,1058,11.325
7.5,0,1,0,63,4.3,1,PE,1000,1015,8.774999999999999
7.3,0,2,0,71,3.5,0,CSE,1218,1244,11.16
7.0,0,3,3,76,4.5,1,EE,1463,1200,18.215
7.5,1,1,1,70,4.4,0,CHE,1229,1369,13.315
6.5,1,2,0,76,3.7,0,PE,1454,1465,13.569999999999997
8.3,1,2,0,77,3.8,1,DTMT,1171,1174,13.725000000000001
6.9,1,1,2,72,3.8,1,CE,1086,1205,15.630000000000003
8.1,2,3,2,90,4.8,1,BE,1040,1352,20.235000000000003
7.6,1,2,0,72,4.2,0,PE,1122,1042,10.22
6.8,1,1,0,74,4.3,0,DTMT,1330,1361,12.255
8.4,2,3,2,90,4.8,1,EE,1297,1455,23.259999999999998
7.0,1,2,0,73,4.5,0,CSE,1372,1038,13.874999999999996
6.9,2,3,3,86,4.8,1,BE,1416,1373,23.069999999999993
7.3,1,1,1,80,3.8,0,ECE,1177,1367,13.945
8.3,2,3,2,90,4.8,1,CSE,1062,1407,23.07
6.9,1,1,0,78,3.9,1,CHE,1483,1000,13.79
8.3,2,2,2,80,4.5,1,DTMT,1164,1133,18.91
7.2,1,1,1,72,3.7,0,PE,1488,1233,13.405000000000001
8.1,2,2,2,90,3.7,1,PE,1186,1360,19.955000000000002
7.7,1,1,2,71,4.0,0,EIE,1382,1178,15.25
8.4,2,3,2,90,4.7,1,CE,1208,1042,20.2
6.6,0,1,0,67,3.3,0,CHE,1226,1403,8.87
6.8,2,1,2,75,4.6,1,DTMT,1431,1446,20.860000000000003
7.8,2,3,2,90,4.7,1,PE,1388,1417,22.175000000000004
6.9,1,2,0,73,4.2,1,ECE,1047,1285,14.559999999999999
7.6,1,3,2,85,4.4,1,BE,1223,1117,17.025000000000002
6.5,0,1,1,80,3.2,0,CHE,1002,1104,7.754999999999999
7.8,2,3,2,86,4.2,1,EE,1371,1405,22.83
7.6,2,1,1,74,3.8,1,ECE,1174,1246,18.25
8.3,0,3,2,90,4.7,1,BE,1445,1464,17.82
7.3,2,1,2,86,3.8,0,ME,1098,1470,17.465
7.8,2,2,2,88,4.3,1,CE,1115,1491,21.08
7.6,1,2,0,72,4.4,0,CHE,1269,1446,13.225000000000001
7.8,1,3,1,79,3.7,0,DTMT,1446,1131,14.01
6.5,1,1,1,76,4.3,1,CSE,1367,1235,17.935000000000002
7.5,0,1,0,82,4.4,0,BE,1252,1057,8.27
6.6,0,3,2,87,4.3,0,EE,1316,1037,12.989999999999998
6.9,2,1,0,73,4.0,0,PE,1414,1446,15.45
7.4,1,1,0,60,3.8,0,CSE,1094,1435,13.395
7.5,1,1,1,63,3.7,0,ECE,1272,1240,13.36
8.0,2,3,2,90,4.8,1,CE,1379,1228,21.935
8.3,2,3,2,90,4.8,1,DTMT,1023,1107,18.975
8.5,2,2,2,90,4.4,1,CSE,1115,1208,21.689999999999998
6.5,1,1,1,66,4.0,0,EE,1150,1313,13.09
8.6,1,3,2,82,4.6,1,BE,1337,1489,19.73
8.2,2,3,2,90,4.8,1,DTMT,1049,1431,20.700000000000006
6.7,1,2,1,79,3.9,0,ME,1205,1180,13.025
6.5,1,1,1,84,4.0,1,PE,1497,1497,17.545
7.5,2,3,0,81,3.9,1,CE,1334,1024,17.39
7.6,0,2,1,74,4.8,1,CSE,1078,1276,15.170000000000002
7.6,0,1,1,77,4.3,0,CE,1069,1464,11.14
7.5,1,1,1,77,4.6,0,CE,1026,1141,11.935000000000002
8.0,1,2,1,80,4.3,1,CE,1270,1450,17.75
8.2,2,3,2,90,4.6,1,BE,1049,1321,20.050000000000004
6.5,1,1,0,78,4.0,0,CE,1291,1260,12.08
7.0,1,1,0,81,3.6,0,ME,1246,1293,12.020000000000001
8.4,2,3,1,84,4.5,1,ECE,1263,1304,20.785
8.4,2,1,0,90,4.6,1,EE,1078,1412,18.349999999999998
7.0,1,1,1,70,3.3,0,DTMT,1386,1123,12.044999999999998
8.7,1,2,2,77,4.5,1,ME,1189,1140,17.245
7.4,1,1,1,65,4.3,0,DTMT,1046,1354,11.975
7.9,1,2,1,86,3.8,1,EE,1460,1025,16.95
8.1,1,3,1,82,4.6,1,ECE,1360,1379,19.07
6.5,0,1,0,64,4.1,0,CHE,1353,1348,9.53
8.5,2,1,0,86,4.7,1,DTMT,1471,1379,18.975
8.2,1,3,2,89,4.8,1,DTMT,1487,1365,20.034999999999997
7.6,2,3,0,76,4.8,1,ECE,1351,1124,18.825000000000003
8.2,1,3,2,81,4.5,1,CSE,1188,1034,18.935000000000002
7.6,1,1,1,68,4.0,0,ME,1415,1060,12.975000000000001
8.3,0,2,2,72,4.0,1,CSE,1255,1313,17.215
7.5,1,2,0,89,4.5,1,CSE,1221,1080,16.355
8.0,2,3,0,90,4.4,1,CSE,1371,1465,22.130000000000003
7.8,2,3,0,83,4.4,1,CE,1240,1280,18.574999999999996
8.6,2,3,2,88,4.8,1,PE,1268,1254,20.96
6.7,1,1,0,85,4.0,0,DTMT,1000,1025,9.025
7.6,0,1,0,83,3.7,0,CSE,1033,1160,9.79
7.6,1,1,0,74,4.1,0,ME,1445,1411,13.83
7.7,1,3,3,88,4.8,1,PE,1078,1140,17.965
8.1,1,1,0,86,4.8,0,PE,1235,1413,12.915000000000001
7.8,1,2,0,82,3.9,1,CSE,1333,1327,17.75
7.4,1,1,0,82,4.5,1,BE,1376,1155,14.404999999999998
7.7,1,1,1,74,4.3,0,CSE,1348,1473,16.78
7.7,1,1,1,69,3.9,1,BE,1097,1485,15.359999999999998
6.8,1,2,2,83,4.5,1,CSE,1081,1417,19.515
7.4,2,3,1,89,4.6,1,ME,1454,1280,21.044999999999998
6.5,1,2,1,69,4.1,1,BE,1476,1370,16.98
7.6,1,3,2,84,4.6,1,CE,1414,1467,20.455000000000002
6.5,2,2,2,85,4.4,1,PE,1191,1131,18.66
7.6,2,3,0,84,4.5,1,CSE,1252,1304,20.53
7.3,0,1,2,85,4.7,1,PE,1408,1248,15.18
6.6,1,2,0,65,4.2,0,CSE,1037,1065,11.884999999999998
8.0,2,2,2,87,4.8,1,DTMT,1013,1345,19.465000000000007
6.6,0,2,0,73,4.8,1,DTMT,1391,1277,12.814999999999998
7.4,1,2,0,85,4.6,0,EIE,1346,1091,13.209999999999999
7.5,1,2,0,62,4.4,0,CSE,1309,1058,13.459999999999999
6.8,0,2,0,73,4.2,1,EIE,1385,1487,14.735
7.5,1,1,0,83,4.4,0,ECE,1208,1006,11.47
8.3,2,3,2,88,4.8,1,ECE,1356,1321,22.809999999999995
8.2,0,1,1,81,4.2,1,PE,1461,1109,13.375
8.2,1,3,0,84,4.1,1,BE,1088,1395,15.214999999999998
8.1,2,3,2,90,4.8,1,CSE,1055,1199,21.945
8.3,1,2,1,88,4.2,0,EE,1093,1259,14.135
7.6,0,3,2,72,4.6,1,CSE,1092,1227,16.595
7.3,0,3,1,70,3.8,1,CSE,1339,1119,15.515
7.6,2,2,0,77,4.5,0,EE,1084,1369,15.590000000000002
8.4,2,2,2,71,3.8,1,ECE,1444,1127,20.880000000000003
7.9,0,2,0,82,4.2,1,EIE,1244,1490,14.545000000000002
8.1,1,3,1,90,4.8,1,PE,1021,1403,16.645000000000003
7.7,2,1,0,78,4.0,0,ECE,1290,1328,15.715
8.1,0,1,2,77,4.6,1,EE,1484,1207,16.455
7.8,1,3,2,83,4.5,1,CSE,1271,1270,20.48
8.1,1,3,2,90,4.2,1,ECE,1305,1354,19.919999999999998
8.3,2,3,2,90,4.8,1,ME,1121,1040,19.78
8.4,1,2,3,90,4.7,1,DTMT,1127,1192,18.145000000000003
7.9,1,1,0,90,4.1,0,CSE,1112,1443,14.549999999999999
7.6,0,1,0,82,3.8,0,CHE,1426,1454,11.0
7.6,1,1,0,72,4.5,0,EE,1272,1258,12.849999999999998
8.2,1,2,1,83,4.7,1,CE,1335,1153,16.915
8.2,0,1,0,73,4.1,1,BE,1441,1114,11.8
7.4,1,1,1,86,4.2,0,CE,1129,1038,11.934999999999999
6.7,0,1,0,75,4.6,0,ECE,1131,1034,8.425
7.8,2,2,3,70,4.6,0,CSE,1084,1412,20.73
8.2,2,3,2,86,4.4,1,BE,1422,1221,21.215000000000003
8.2,2,3,2,90,4.6,1,BE,1481,1472,22.965000000000003
8.5,2,3,2,84,4.5,1,PE,1349,1102,20.330000000000005
8.4,2,2,2,81,4.2,1,CE,1389,1416,22.0
7.7,1,1,1,73,4.2,1,CSE,1080,1406,17.53
7.8,2,3,2,87,4.5,1,PE,1486,1242,21.615000000000002
8.6,2,3,2,81,4.8,0,EIE,1472,1301,20.689999999999998
8.5,2,1,1,70,4.3,1,CE,1324,1465,19.97
8.4,1,3,2,90,4.8,1,DTMT,1068,1404,18.21
7.7,2,2,0,90,4.7,1,DTMT,1147,1163,16.675
8.1,1,2,2,85,4.4,0,PE,1447,1101,15.190000000000001
8.4,1,3,2,90,4.8,1,EIE,1015,1334,18.744999999999997
7.8,1,3,2,75,4.3,1,ME,1306,1303,18.77
7.7,2,3,0,90,4.6,1,ME,1104,1479,19.14
6.5,0,3,0,85,4.3,0,DTMT,1164,1379,10.215
7.6,1,2,0,69,4.2,0,CHE,1487,1026,12.040000000000003
7.7,1,3,2,85,4.8,1,EE,1200,1281,19.105000000000004
8.0,2,2,2,87,4.8,1,EE,1196,1178,20.695000000000007
7.6,1,1,1,73,4.5,0,CHE,1425,1398,14.59
7.5,1,1,0,60,4.2,0,PE,1184,1243,10.709999999999999
7.0,1,2,0,72,4.6,1,EE,1321,1351,16.46
6.5,1,2,0,81,3.3,0,EE,1264,1159,12.165000000000001
7.5,1,2,0,78,4.0,1,CE,1362,1061,14.689999999999998
6.7,1,1,0,81,4.5,0,CE,1099,1447,12.43
8.4,0,3,2,90,4.8,1,CHE,1341,1226,16.335
8.4,2,3,2,90,4.8,1,CSE,1319,1438,24.535
7.7,1,2,0,83,4.6,1,EIE,1213,1404,16.634999999999998
8.1,1,3,2,90,4.7,1,PE,1277,1238,18.300000000000004
7.6,0,1,0,78,4.3,1,CE,1161,1217,11.64
8.0,0,3,1,90,4.1,1,CE,1438,1168,15.329999999999998
8.7,0,2,2,89,4.6,1,ME,1156,1270,15.579999999999998
8.4,2,1,1,77,4.4,0,EIE,1421,1274,17.700000000000003
8.3,1,3,2,82,4.7,0,ME,1250,1055,15.25
7.5,0,1,1,64,4.3,0,CSE,1365,1037,11.884999999999998
7.5,0,1,0,68,3.4,0,EIE,1096,1426,9.635000000000002
7.6,1,1,0,78,3.6,1,EE,1017,1041,12.690000000000001
6.5,0,2,2,81,4.6,1,ME,1326,1464,16.65
7.7,2,3,1,90,4.8,1,DTMT,1448,1033,19.330000000000005
7.7,1,2,2,83,3.9,1,PE,1382,1072,16.82
7.8,1,1,1,84,3.9,1,EE,1096,1492,16.94
7.7,1,1,0,77,4.0,0,EIE,1000,1001,10.105
8.5,2,3,2,90,4.8,1,DTMT,1215,1283,20.865000000000002
8.1,2,1,1,87,3.8,0,CSE,1131,1147,16.74
6.7,0,3,2,86,4.8,1,DTMT,1259,1264,15.440000000000001
8.0,1,3,1,82,4.4,1,CE,1124,1424,17.49
7.6,0,1,0,83,3.8,0,CHE,1081,1039,7.2250000000000005
8.5,1,3,0,88,4.6,0,DTMT,1282,1259,13.43
6.5,0,2,1,60,3.1,1,BE,1170,1437,12.56
8.4,0,1,1,85,4.8,1,CSE,1058,1117,14.25
6.8,0,3,2,75,4.4,1,EE,1031,1034,13.85
6.6,2,3,2,90,4.8,1,ME,1160,1397,21.335
6.5,1,2,0,69,3.7,0,ECE,1283,1392,13.325
6.7,1,2,0,82,4.7,1,CSE,1105,1025,15.225
8.1,2,3,0,85,4.2,1,BE,1104,1227,17.005000000000003
8.1,2,3,2,88,4.8,1,CE,1438,1026,21.195
7.5,1,2,0,73,3.5,1,ME,1227,1481,15.739999999999998
7.2,1,2,0,82,3.6,1,PE,1187,1468,15.024999999999999
7.4,0,1,2,90,4.5,1,ECE,1069,1267,14.780000000000001
8.0,2,3,2,90,4.8,1,DTMT,1317,1443,22.05
6.5,0,2,2,74,4.3,1,BE,1463,1366,15.87
7.8,0,1,0,73,4.4,0,DTMT,1289,1207,9.055
7.7,1,2,0,69,3.5,0,PE,1086,1322,11.04
7.6,1,1,2,79,4.4,1,CSE,1369,1169,19.265
8.1,1,3,2,83,4.7,1,CHE,1361,1289,18.950000000000003
6.5,1,2,1,79,4.2,1,BE,1471,1309,16.950000000000003
6.5,1,2,0,69,4.7,0,EIE,1055,1088,11.165
6.8,1,1,0,79,4.3,0,EE,1112,1217,11.720000000000002
8.0,1,3,3,87,4.6,1,EIE,1012,1143,18.75
7.7,0,1,0,73,4.3,1,CHE,1439,1074,11.715
8.2,2,3,2,90,4.8,1,PE,1017,1397,20.370000000000005
6.5,1,2,1,72,3.5,0,EIE,1181,1411,14.135
8.1,2,1,0,87,4.0,1,CE,1460,1055,17.525
8.6,0,3,1,85,4.6,1,BE,1112,1485,14.909999999999998
7.6,1,2,1,82,4.3,1,CE,1228,1434,17.41
7.3,1,2,0,65,4.2,0,ECE,1170,1415,13.225000000000001
7.8,1,1,0,70,4.2,0,CHE,1294,1208,11.560000000000002
6.5,1,1,1,69,3.5,0,ECE,1188,1151,12.295
