CGPA,Internships,Projects,Workshops/Certifications,AptitudeTestScore,SoftSkillsRating,ExtracurricularActivities,Branch,LeetCode (No. Of Solved Problems),codeforces (rating),Placement (CTC)
6.5,1,1,0,88,3.9,0,EE,1187,1098,11
7.3,1,1,1,67,4.4,0,PE,1440,1061,12
7.9,0,3,1,86,4.6,1,CHE,1085,1216,12
7.0,1,1,0,74,4.5,0,EIE,1475,1479,11
7.1,1,1,3,75,4.4,1,DTMT,1051,1301,11
7.3,1,2,0,83,4.5,1,ME,1110,1453,14
6.7,0,1,0,70,4.7,1,CHE,1436,1209,24
8.6,1,2,1,90,4.2,0,BE,1364,1453,12
8.4,0,3,2,88,4.3,1,CSE,1341,1262,16
8.4,2,3,0,89,4.8,1,ECE,1042,1025,11
7.9,0,2,0,69,4.0,0,CHE,1210,1305,17
7.6,1,1,1,74,3.9,1,ECE,1455,1457,15
7.9,1,3,1,90,4.8,1,CHE,1499,1048,11
7.6,1,2,0,67,4.2,0,PE,1199,1082,11
6.5,1,2,0,89,4.5,0,ECE,1297,1465,7
7.4,1,2,1,84,4.6,0,CHE,1345,1256,15
8.2,0,2,2,86,4.5,1,EE,1239,1374,14
8.1,2,3,2,77,4.5,1,ECE,1114,1212,15
7.6,1,1,1,70,4.4,0,CHE,1025,1323,11
8.4,2,3,2,90,4.8,1,ME,1406,1296,18
8.6,2,3,2,87,4.7,1,CSE,1298,1271,16
7.4,1,1,0,74,3.8,0,ME,1076,1361,11
7.6,1,1,1,71,4.2,0,EIE,1411,1406,28
7.6,0,1,0,77,3.0,0,CHE,1136,1019,12
8.0,2,3,3,90,4.8,1,CE,1019,1221,11
6.5,1,2,0,67,3.9,0,BE,1439,1370,11
7.6,1,2,1,77,4.4,1,ME,1210,1057,11
7.3,0,2,0,82,4.5,0,ECE,1239,1192,17
6.5,1,1,2,69,4.2,1,PE,1038,1215,12
8.4,2,3,0,90,4.8,1,BE,1434,1469,11
8.3,0,1,1,72,3.8,0,CE,1267,1438,21
6.9,1,2,0,80,3.4,0,DTMT,1206,1462,25
7.5,0,2,1,70,3.8,1,CHE,1478,1210,6
8.1,2,3,0,84,4.8,1,PE,1438,1420,14
8.0,2,1,2,90,4.6,1,CHE,1461,1075,12
7.7,1,1,1,75,4.5,0,EIE,1266,1497,16
8.3,2,3,2,86,4.6,1,CE,1153,1496,24
8.4,2,3,2,90,4.8,1,CHE,1041,1488,11
7.7,2,3,1,85,4.2,1,ECE,1410,1460,25
6.5,1,1,1,80,3.6,0,EIE,1010,1451,11
8.3,2,1,1,71,3.9,0,EE,1293,1228,17
7.7,1,2,1,61,3.7,0,DTMT,1097,1495,11
7.4,0,2,1,79,3.6,0,CE,1426,1337,21
8.0,2,1,2,77,4.4,1,CSE,1274,1106,16
6.8,1,3,0,61,4.3,0,PE,1447,1052,12
7.5,1,1,0,75,4.1,1,ME,1389,1499,20
7.6,1,1,0,84,4.2,1,CHE,1429,1201,28
7.7,1,1,0,69,4.0,0,PE,1371,1429,10
7.8,1,1,0,61,3.4,0,PE,1229,1015,11
8.3,1,1,2,83,4.0,1,CSE,1368,1010,12
8.3,2,1,2,83,4.4,1,CSE,1425,1006,12
8.5,1,3,2,90,4.7,1,EIE,1219,1037,12
6.5,1,1,0,70,4.0,0,CE,1064,1047,11
8.7,2,3,2,90,4.8,1,ECE,1354,1088,12
6.6,0,1,3,84,3.7,0,DTMT,1231,1420,28
6.7,0,1,1,78,4.3,0,CSE,1327,1113,16
8.3,1,2,1,80,4.3,1,CSE,1442,1114,14
7.4,1,1,1,70,4.0,0,ME,1051,1428,12
7.7,1,1,2,88,4.2,0,EE,1373,1394,15
6.8,0,1,1,67,3.4,0,CSE,1430,1219,14
8.0,1,2,0,88,4.4,1,EE,1375,1200,16
7.4,1,1,1,72,4.0,0,EIE,1262,1244,15
6.6,0,1,1,66,3.8,0,ECE,1266,1498,23
7.5,1,1,0,64,4.3,0,PE,1358,1433,17
8.3,0,3,1,80,4.8,1,CSE,1316,1204,17
7.5,1,3,2,72,4.5,1,CHE,1323,1179,15
8.0,2,2,2,88,4.4,0,EE,1408,1323,18
8.4,1,3,2,84,4.8,1,ME,1395,1144,15
7.7,1,3,2,86,4.7,1,DTMT,1153,1026,12
7.7,1,2,0,86,4.5,0,ME,1357,1350,15
7.8,1,2,2,85,4.3,0,CSE,1365,1367,17
8.4,1,3,2,80,4.5,1,CE,1139,1107,16
6.7,0,1,1,68,4.3,0,PE,1426,1350,23
7.5,1,1,1,79,3.9,0,ECE,1050,1048,11
7.5,2,1,1,78,4.3,0,CHE,1116,1123,17
8.5,2,3,2,90,4.8,1,CE,1420,1435,13
8.3,0,3,1,86,4.3,1,ME,1045,1226,11
8.3,2,3,0,73,4.5,1,EE,1308,1353,15
8.5,1,3,2,89,4.8,1,EE,1087,1227,11
8.0,0,3,0,88,4.4,1,CE,1207,1277,17
8.7,1,3,2,90,4.8,1,EE,1376,1169,17
8.1,0,3,0,76,3.9,1,ME,1268,1395,14
8.0,2,3,2,86,3.8,1,CE,1088,1492,12
8.5,2,3,0,85,4.5,1,ME,1380,1126,17
8.5,2,3,3,90,4.7,1,CHE,1117,1082,11
7.5,1,3,3,90,4.8,1,PE,1053,1304,12
8.1,2,3,2,90,3.8,1,DTMT,1440,1137,21
8.3,1,3,2,76,4.5,1,CHE,1115,1329,14
8.3,2,3,2,89,4.8,1,CHE,1117,1006,11
7.5,1,3,1,79,3.8,1,EE,1259,1061,11
7.5,0,1,1,75,4.3,0,CSE,1074,1467,11
7.0,1,1,0,70,4.1,0,BE,1479,1283,23
7.8,0,2,2,82,4.8,1,EE,1304,1087,11
7.4,1,3,2,73,4.1,1,CSE,1006,1416,12
8.1,2,3,2,90,4.7,0,ME,1365,1356,14
7.6,2,2,2,80,4.8,1,BE,1121,1028,11
6.7,1,1,0,74,3.5,0,EE,1010,1199,11
8.0,2,3,2,90,4.8,1,BE,1347,1225,17
7.6,1,2,1,81,4.4,1,BE,1437,1167,8
8.6,1,3,2,90,4.8,1,EIE,1488,1303,20
8.6,0,3,2,90,4.7,1,PE,1214,1495,16
7.8,1,3,2,78,4.8,1,EIE,1428,1131,12
7.5,1,3,0,83,4.8,1,CSE,1278,1071,12
8.7,2,3,2,90,4.6,1,ECE,1497,1127,20
7.7,1,2,1,74,4.5,0,CE,1027,1316,11
7.4,1,1,1,70,4.3,0,DTMT,1234,1266,17
7.8,2,1,1,87,4.4,1,ECE,1366,1345,17
6.7,1,3,2,86,4.1,1,CE,1312,1107,17
6.5,1,2,0,81,4.1,0,CSE,1025,1274,12
8.4,2,3,2,90,4.3,1,CSE,1408,1439,7
7.5,1,1,0,71,4.1,0,ME,1053,1109,11
7.9,1,2,2,86,4.8,0,DTMT,1028,1283,11
7.4,0,2,2,82,4.8,1,PE,1466,1415,29
7.5,1,1,0,77,4.1,0,BE,1352,1000,12
7.7,1,3,2,87,4.5,1,EIE,1163,1305,14
6.5,1,1,1,83,4.4,0,EIE,1269,1376,15
8.3,2,1,2,84,4.8,1,CSE,1333,1182,15
7.6,1,1,1,80,3.7,0,EIE,1034,1036,12
6.7,2,2,1,76,3.9,1,CSE,1285,1107,15
7.6,0,1,1,83,3.4,0,BE,1347,1287,17
7.7,1,2,3,78,4.4,0,CSE,1272,1432,28
8.4,0,1,0,78,4.5,0,ME,1450,1469,15
6.8,2,1,0,65,4.6,1,PE,1207,1135,15
8.2,2,3,2,73,4.3,1,CHE,1237,1086,12
7.5,0,1,0,72,4.5,1,EE,1413,1075,12
7.8,1,2,0,84,4.4,0,PE,1499,1402,17
8.4,2,3,2,90,4.7,1,PE,1092,1404,12
7.7,1,1,0,71,3.9,0,ECE,1172,1497,7
7.8,1,3,2,83,4.6,0,DTMT,1078,1207,12
8.3,2,3,2,85,4.8,1,DTMT,1109,1148,15
7.5,0,1,0,82,4.6,1,CE,1216,1233,16
6.5,0,2,1,65,4.2,1,EE,1434,1478,29
7.9,1,3,2,75,4.6,0,BE,1357,1026,11
7.7,0,2,1,75,4.1,1,CHE,1105,1483,26
8.4,2,3,2,90,4.7,1,CHE,1046,1250,11
8.1,0,3,2,77,4.8,0,DTMT,1180,1309,14
7.6,2,3,2,87,4.3,1,PE,1063,1196,12
8.0,1,3,2,78,3.7,0,ME,1245,1470,22
7.6,1,2,1,74,4.7,0,CE,1243,1354,15
6.5,1,2,1,69,4.5,0,CSE,1421,1267,16
6.7,0,1,0,74,4.0,0,CE,1319,1173,15
7.9,0,2,2,81,4.3,1,ECE,1086,1242,12
8.5,1,3,0,90,4.8,1,CE,1216,1171,15
6.5,1,1,0,78,4.5,0,PE,1489,1004,11
7.9,2,3,2,90,4.8,1,BE,1006,1280,12
6.5,1,2,1,65,4.6,0,PE,1277,1450,29
7.0,1,1,1,86,3.8,0,DTMT,1336,1380,14
6.5,1,2,1,79,3.1,0,BE,1209,1320,14
8.7,1,3,2,79,4.6,1,EIE,1496,1253,7
7.6,1,2,2,76,4.5,1,BE,1168,1188,17
8.2,2,3,2,90,4.8,1,CE,1329,1231,14
6.5,1,1,1,66,3.3,0,CE,1137,1417,22
6.7,1,2,1,76,4.6,1,CE,1440,1060,12
8.6,2,3,2,84,4.6,1,EIE,1390,1146,14
7.4,1,2,0,64,4.7,1,DTMT,1495,1277,19
6.5,1,1,2,85,4.3,0,CSE,1380,1095,12
7.5,1,1,0,75,3.6,0,EE,1305,1264,17
6.5,2,3,0,81,3.5,0,DTMT,1229,1192,15
8.6,1,3,0,89,4.5,1,CE,1474,1031,11
7.9,2,3,2,82,4.8,1,DTMT,1307,1148,15
7.5,1,1,1,68,4.4,1,ECE,1160,1012,12
7.9,2,3,2,90,4.6,1,CHE,1000,1206,11
8.3,1,3,2,90,4.8,1,CHE,1235,1077,11
7.5,0,1,0,63,3.6,1,EE,1436,1438,28
8.5,1,3,1,72,3.8,0,EE,1187,1410,24
7.6,0,3,2,87,4.8,0,CSE,1417,1141,14
6.5,1,2,2,81,3.6,1,ECE,1003,1238,11
8.4,1,3,0,75,4.4,1,PE,1400,1050,12
7.9,0,3,1,84,4.3,1,DTMT,1131,1163,15
7.6,0,1,1,62,4.1,0,BE,1426,1019,11
8.4,2,3,1,86,4.7,1,BE,1217,1425,18
7.2,2,3,2,90,4.7,1,PE,1259,1246,14
7.9,0,1,0,79,4.4,1,CHE,1000,1278,11
6.6,0,1,0,71,4.3,0,PE,1070,1020,12
8.3,0,3,2,79,3.7,1,DTMT,1477,1297,17
8.1,2,3,0,81,4.7,1,ECE,1177,1053,12
8.6,2,3,2,90,4.8,1,CE,1456,1361,16
7.7,1,3,1,82,4.5,1,EIE,1188,1467,21
6.5,1,1,0,77,4.7,0,CE,1290,1087,12
8.6,2,2,1,90,4.6,1,EIE,1007,1118,11
7.2,1,2,2,70,4.1,0,BE,1252,1401,21
7.8,1,2,0,77,4.4,1,EE,1407,1218,9
6.5,1,3,2,78,4.2,0,DTMT,1466,1337,22
7.5,0,1,2,78,4.6,0,CE,1291,1105,15
8.3,2,2,2,90,4.6,1,PE,1433,1041,12
8.3,1,3,2,89,4.7,1,ECE,1243,1306,17
8.5,2,3,0,90,4.8,0,ECE,1122,1272,16
6.6,1,2,0,71,4.6,0,CHE,1298,1444,29
8.1,2,3,1,90,4.7,1,ECE,1282,1118,17
7.3,0,1,1,71,4.6,0,ECE,1031,1112,11
7.6,0,1,1,72,4.4,0,EE,1333,1117,14
8.6,1,3,3,84,4.5,1,PE,1376,1261,16
6.9,1,1,0,68,3.7,0,BE,1145,1390,16
7.5,1,2,0,65,4.1,0,ECE,1155,1337,17
8.3,2,3,2,90,4.3,1,BE,1412,1029,11
8.4,1,1,2,69,4.4,0,EE,1015,1087,12
8.5,2,3,2,90,4.1,1,ECE,1354,1347,16
8.5,1,1,2,88,4.5,1,DTMT,1046,1029,11
9.0,2,3,2,90,4.8,1,CHE,1250,1185,15
8.4,2,3,1,83,4.8,1,CE,1186,1118,14
8.4,0,3,0,90,4.8,1,DTMT,1030,1172,11
8.6,2,3,2,90,4.8,1,ME,1259,1173,16
8.3,2,3,1,79,4.4,1,CSE,1420,1300,11
7.6,1,1,0,79,4.2,1,ECE,1016,1102,11
7.6,1,1,1,77,4.8,0,BE,1038,1438,12
7.5,1,1,1,68,4.5,0,CSE,1303,1499,18
7.4,1,3,2,80,4.4,1,EIE,1429,1056,12
6.5,1,1,0,79,4.3,0,ECE,1473,1480,9
6.5,0,2,2,82,4.3,1,ME,1431,1070,12
7.7,1,1,0,72,4.5,0,EE,1038,1231,11
8.4,1,3,2,90,4.8,1,CHE,1488,1303,20
7.4,1,1,0,72,4.1,0,ME,1131,1176,17
8.3,1,3,2,90,4.7,1,BE,1029,1428,11
6.8,1,3,2,78,4.5,1,EE,1157,1082,12
6.7,2,3,0,85,4.4,1,CE,1277,1297,17
7.4,1,2,3,83,4.7,1,EE,1202,1495,22
7.3,0,2,1,70,3.7,1,ECE,1065,1204,12
7.8,1,2,2,90,4.5,1,CSE,1107,1304,16
8.3,2,3,2,90,4.8,1,CSE,1267,1284,14
7.6,1,1,1,66,4.3,0,BE,1221,1303,16
6.5,1,2,0,76,4.5,1,EE,1291,1374,17
8.4,1,0,0,75,4.7,1,ME,1017,1121,11
8.2,2,3,2,90,4.8,1,BE,1089,1290,12
8.2,1,3,0,82,4.7,1,CHE,1180,1486,23
8.2,0,3,2,83,4.7,1,BE,1254,1314,15
7.0,1,2,0,77,4.1,0,BE,1454,1312,26
8.0,2,3,2,90,4.8,1,CE,1252,1169,15
7.5,1,2,1,77,4.7,1,DTMT,1256,1200,16
8.0,2,1,2,80,4.6,1,ECE,1382,1075,12
8.5,2,3,2,82,4.4,1,CE,1441,1004,12
8.2,1,3,2,88,4.8,1,CSE,1345,1266,14
8.2,1,3,2,81,4.8,1,CSE,1086,1489,11
8.2,0,3,2,90,4.2,1,EIE,1089,1412,12
8.3,2,3,2,90,4.3,1,EIE,1236,1282,16
7.7,1,3,2,76,4.4,1,ME,1389,1247,15
7.5,2,3,1,73,4.3,1,CSE,1069,1068,12
7.4,1,1,0,72,3.6,0,DTMT,1043,1335,12
7.9,1,3,0,85,4.8,1,CE,1199,1177,17
7.7,2,3,2,90,4.8,1,CHE,1151,1059,11
7.4,2,1,0,80,4.0,1,DTMT,1085,1141,12
7.6,1,3,0,78,3.9,1,EIE,1018,1021,11
7.8,1,1,1,83,3.7,0,EE,1100,1385,12
7.0,0,3,0,75,3.9,0,DTMT,1401,1246,11
8.0,1,3,1,90,4.4,0,DTMT,1094,1211,11
8.3,2,3,2,90,4.8,1,DTMT,1253,1365,17
8.3,0,1,0,90,4.1,0,DTMT,1356,1453,7
7.4,1,1,0,88,4.0,0,DTMT,1029,1401,12
8.3,1,2,0,78,4.6,1,EIE,1248,1284,14
7.3,1,2,1,73,4.0,0,CSE,1425,1402,21
7.9,0,3,2,80,4.2,1,BE,1032,1385,11
8.7,2,3,2,90,4.8,1,DTMT,1457,1471,18
6.9,1,1,1,64,4.6,0,DTMT,1228,1337,14
7.6,0,1,1,60,3.2,0,ECE,1011,1182,12
6.5,0,1,1,66,4.6,0,CSE,1117,1015,12
7.5,1,1,0,88,4.6,0,BE,1349,1288,15
7.0,1,1,1,73,4.6,0,CHE,1154,1127,14
7.5,0,1,0,89,4.5,0,CHE,1422,1327,23
7.9,0,1,0,80,4.8,0,EE,1392,1159,15
7.4,1,3,0,70,3.8,0,PE,1245,1407,11
6.5,1,2,1,84,3.8,0,CE,1404,1375,21
7.5,1,3,1,84,4.6,0,ECE,1331,1244,14
6.8,1,1,0,69,3.9,0,CSE,1246,1206,17
7.6,1,2,0,70,4.2,0,CSE,1028,1105,11
8.5,2,3,2,90,4.8,1,PE,1160,1256,14
6.5,1,1,0,68,4.0,0,EE,1234,1423,26
7.4,2,2,0,65,3.9,0,ME,1189,1393,15
6.6,1,3,3,65,4.2,1,EIE,1116,1022,12
6.5,1,2,0,78,4.5,0,EE,1270,1474,27
8.1,1,3,2,80,4.5,1,BE,1257,1335,14
6.6,2,1,0,74,4.3,0,EE,1179,1464,18
8.0,2,3,2,90,4.7,1,PE,1486,1465,14
6.6,1,1,0,69,3.9,0,PE,1372,1258,16
8.4,2,3,3,89,4.6,1,CE,1171,1122,17
7.5,1,1,0,74,4.7,0,ECE,1437,1221,16
7.4,0,1,0,68,4.1,0,DTMT,1273,1211,15
8.2,2,3,2,90,4.8,1,CHE,1258,1423,26
7.6,1,1,0,74,4.5,0,PE,1134,1397,16
8.3,0,2,0,85,4.2,0,CE,1170,1368,15
7.4,1,3,2,76,3.7,1,EIE,1209,1016,12
7.6,1,1,0,77,3.7,0,CHE,1235,1156,14
7.3,1,2,1,83,3.2,0,ME,1421,1368,9
8.3,1,3,3,88,4.0,0,CSE,1420,1220,18
7.4,2,0,0,69,4.4,1,EIE,1185,1247,15
8.2,1,3,2,85,4.6,1,ME,1416,1459,14
8.5,1,3,2,90,4.8,1,CHE,1363,1298,16
8.2,1,3,0,88,4.2,1,EIE,1442,1018,12
6.5,2,3,1,76,4.3,1,CE,1094,1211,11
7.1,0,1,0,73,4.1,0,ME,1377,1376,16
7.6,0,1,1,65,4.1,0,CSE,1010,1283,12
8.4,2,3,2,90,4.8,1,DTMT,1067,1273,12
8.5,1,3,2,85,4.6,1,CE,1378,1180,14
6.6,0,1,0,68,4.8,0,BE,1209,1399,15
7.9,1,1,0,90,4.5,1,CSE,1195,1087,12
7.6,1,2,1,88,4.2,1,ECE,1368,1099,12
8.4,1,3,2,90,4.2,1,EE,1097,1408,11
6.5,1,1,0,77,4.3,0,ECE,1092,1434,12
7.3,0,3,0,72,4.4,0,PE,1471,1264,17
8.3,1,3,2,88,4.8,1,DTMT,1021,1488,11
6.5,1,1,0,83,4.6,0,BE,1449,1265,24
7.6,1,1,1,63,3.8,0,BE,1171,1150,14
7.2,0,2,0,82,4.8,0,EE,1382,1468,11
8.3,2,2,2,87,4.7,1,ME,1133,1283,17
7.6,1,2,0,70,3.7,1,EE,1425,1372,11
8.2,1,3,2,90,4.6,1,PE,1024,1411,12
6.5,1,1,0,89,3.7,0,ECE,1184,1305,17
8.2,2,3,2,90,4.5,1,BE,1084,1281,12
8.2,0,3,2,81,4.6,1,ECE,1054,1062,11
8.5,2,3,2,90,4.8,1,CSE,1250,1211,17
7.8,1,3,1,82,4.8,1,DTMT,1143,1184,14
7.4,1,1,0,60,4.3,1,EIE,1350,1223,14
7.3,1,2,1,80,4.3,1,PE,1397,1048,12
7.8,1,1,0,73,4.6,0,EIE,1166,1462,23
7.6,0,3,1,70,4.1,1,PE,1411,1384,18
6.5,1,1,0,65,3.6,0,CHE,1223,1226,15
8.5,2,2,2,87,4.8,1,DTMT,1219,1019,11
8.3,1,1,0,88,4.1,0,CSE,1178,1138,14
6.5,0,3,0,66,3.5,0,DTMT,1118,1237,17
8.5,2,3,0,87,4.6,1,ME,1432,1357,13
8.2,2,2,2,87,4.8,1,PE,1264,1073,12
8.2,2,3,2,90,4.6,1,EIE,1441,1013,12
8.3,1,2,2,76,4.0,1,PE,1428,1430,18
7.4,2,2,1,82,4.6,1,ME,1149,1315,17
7.8,0,1,1,90,4.2,1,PE,1415,1076,12
6.7,1,1,0,74,3.7,0,DTMT,1452,1193,8
8.1,2,2,1,79,4.5,1,CE,1214,1153,15
7.5,1,1,0,78,3.8,0,PE,1196,1025,11
6.5,1,2,0,77,4.0,0,CHE,1041,1054,11
8.3,2,2,2,73,3.9,1,CHE,1052,1163,12
6.5,1,3,2,87,4.7,1,BE,1479,1422,23
7.7,0,1,1,67,3.4,0,CHE,1442,1166,13
6.5,0,3,1,82,4.6,0,PE,1329,1404,6
7.3,1,1,0,80,3.6,1,PE,1250,1206,15
8.4,1,3,0,75,4.6,1,CE,1294,1315,14
7.9,2,3,2,88,4.6,1,CHE,1377,1019,12
6.8,1,3,1,86,4.8,1,ECE,1270,1443,5
7.5,1,2,2,68,4.0,1,PE,1454,1451,19
7.4,1,1,1,69,3.9,0,CSE,1412,1062,11
7.7,0,1,0,89,4.2,0,CSE,1122,1209,17
7.7,0,1,0,81,3.8,1,EIE,1366,1105,14
7.4,2,3,2,80,4.8,1,CE,1386,1044,12
7.7,1,2,0,75,4.4,0,ME,1338,1499,9
7.5,1,1,1,74,4.5,1,ECE,1265,1101,14
6.5,1,1,0,73,4.1,0,PE,1347,1454,26
8.2,2,3,2,90,4.8,1,DTMT,1028,1389,12
7.4,1,1,3,70,4.5,0,EE,1462,1469,17
8.5,2,3,2,90,4.8,1,EE,1034,1287,12
7.5,1,1,1,81,4.0,0,ME,1005,1290,12
7.9,2,2,0,77,4.4,0,BE,1395,1390,17
7.9,1,2,2,83,4.8,1,DTMT,1110,1317,15
8.2,2,3,2,88,4.5,1,EE,1293,1074,12
7.6,1,3,2,90,4.0,1,ME,1076,1338,11
6.5,1,1,0,82,4.6,1,EE,1348,1243,16
6.5,1,1,1,72,3.8,0,CE,1146,1388,16
8.0,0,1,2,89,4.7,1,EIE,1066,1138,11
7.5,0,2,0,80,3.8,1,BE,1391,1104,14
7.6,1,2,1,83,4.8,1,CE,1007,1400,11
6.5,1,1,1,66,3.7,0,DTMT,1121,1343,16
8.3,2,2,1,87,4.5,1,ME,1339,1148,17
6.5,1,1,1,66,3.8,1,ECE,1174,1492,25
8.2,1,2,0,88,4.8,1,DTMT,1387,1198,14
7.6,1,1,3,76,3.8,0,DTMT,1178,1059,12
7.7,1,2,0,81,4.8,0,CHE,1084,1061,11
8.3,1,3,2,87,4.7,1,ECE,1450,1098,11
7.1,1,3,1,74,4.3,0,CSE,1044,1089,12
7.8,1,3,2,90,4.8,1,CHE,1135,1208,15
7.4,1,2,1,90,4.4,1,ME,1342,1139,14
6.6,1,1,0,74,3.8,0,CSE,1015,1203,11
8.7,2,3,2,90,4.8,1,EE,1332,1114,16
6.5,2,3,2,84,4.5,1,EE,1194,1199,14
8.1,1,2,0,79,4.3,0,DTMT,1495,1273,20
7.4,0,2,2,80,4.8,0,CHE,1008,1328,11
8.6,2,3,2,89,4.7,1,PE,1315,1225,15
7.7,2,3,2,82,4.8,1,ECE,1333,1003,12
6.9,1,1,0,78,4.3,1,CSE,1332,1026,11
6.9,1,2,0,69,4.0,0,ECE,1326,1004,11
7.7,2,2,0,80,3.8,1,CHE,1014,1193,11
8.1,0,3,2,90,4.8,1,DTMT,1326,1094,11
8.6,2,3,2,90,4.8,0,CE,1101,1148,15
7.4,1,2,1,71,4.7,0,EE,1225,1423,10
7.5,1,1,1,76,4.0,0,CSE,1424,1053,11
7.6,1,3,1,85,4.4,0,CSE,1277,1224,16
7.9,0,2,0,80,4.2,0,ME,1407,1292,15
7.7,1,2,1,72,4.5,0,CSE,1112,1460,24
6.6,1,1,0,72,3.2,0,CHE,1484,1258,5
7.6,1,2,2,86,4.3,1,CSE,1427,1052,11
7.9,1,1,1,75,4.5,1,CSE,1000,1180,12
8.2,2,2,0,74,4.1,0,ECE,1265,1041,11
7.3,0,1,0,76,4.0,0,DTMT,1490,1338,15
8.4,1,3,0,86,3.6,1,EIE,1207,1249,16
8.0,2,3,2,89,4.5,1,CSE,1109,1317,14
8.0,1,3,2,90,4.8,1,PE,1199,1241,14
7.9,1,2,0,68,3.6,0,DTMT,1439,1498,18
7.3,1,1,2,71,4.0,0,BE,1368,1379,15
7.7,1,3,1,83,4.8,1,ME,1472,1399,6
8.7,2,3,2,90,4.8,1,ECE,1305,1003,12
8.7,0,3,2,90,4.8,1,ME,1011,1218,11
6.7,1,1,1,75,3.7,0,CE,1344,1494,21
8.3,1,2,0,73,4.8,1,CSE,1464,1470,13
8.2,1,3,2,73,4.5,1,EE,1187,1364,14
8.4,2,3,2,90,4.7,1,PE,1153,1358,17
6.5,1,2,1,72,4.5,0,ECE,1493,1112,28
7.7,1,1,2,70,3.9,1,ME,1367,1442,14
6.8,2,3,0,80,4.4,0,CSE,1333,1091,12
8.5,0,1,0,71,4.0,1,EE,1424,1305,27
8.1,1,2,2,90,4.0,0,EE,1419,1134,14
7.8,2,1,2,90,4.8,1,CE,1376,1408,29
7.8,0,1,0,74,3.3,0,DTMT,1278,1078,11
8.8,2,3,2,90,4.8,1,PE,1170,1107,15
8.2,2,3,2,88,4.8,1,EIE,1133,1443,21
8.1,1,3,0,74,4.0,1,PE,1494,1036,11
8.1,1,2,0,89,4.7,1,CE,1452,1368,24
7.5,1,1,3,78,4.5,0,CHE,1426,1010,12
8.1,2,1,2,78,4.7,1,DTMT,1024,1174,11
7.2,1,2,0,60,4.6,0,ECE,1017,1207,12
7.8,0,3,1,90,3.8,0,DTMT,1189,1005,12
6.5,2,3,2,80,4.8,1,CE,1140,1406,26
7.4,1,1,0,62,3.6,0,CE,1042,1373,11
7.6,1,1,2,69,3.9,0,ECE,1333,1250,14
7.5,0,1,1,83,4.0,0,ECE,1283,1313,15
8.0,0,3,2,76,4.8,1,ECE,1145,1307,14
8.3,2,2,0,90,4.8,1,DTMT,1314,1431,26
7.2,2,2,2,87,4.7,1,CSE,1443,1144,14
7.7,1,3,2,90,4.4,0,ME,1318,1478,26
7.9,1,3,2,90,4.5,1,BE,1440,1459,23
8.5,2,3,2,90,4.6,1,ECE,1091,1437,12
8.0,1,1,0,90,4.5,1,ME,1178,1355,15
8.0,2,3,0,90,4.8,1,BE,1055,1311,11
8.2,1,1,0,69,4.5,0,DTMT,1154,1298,16
7.5,1,1,0,76,4.0,1,ME,1159,1486,8
6.5,1,1,1,68,4.4,1,ECE,1110,1249,16
8.4,1,2,1,79,3.8,1,EIE,1136,1391,15
7.4,0,1,0,79,3.8,0,CE,1231,1282,14
7.0,2,1,1,88,4.8,1,ME,1479,1366,23
8.3,1,3,2,77,4.0,0,EE,1467,1303,11
7.7,0,1,1,64,3.9,0,EE,1219,1171,16
8.1,2,2,2,87,4.8,1,ME,1480,1065,12
7.3,1,2,1,86,4.3,0,ECE,1067,1155,12
8.6,1,3,0,90,4.8,1,PE,1301,1210,16
8.5,1,3,1,90,4.8,1,ECE,1248,1110,15
8.6,2,3,0,84,4.8,1,DTMT,1481,1061,11
7.6,1,0,1,75,4.8,1,ECE,1495,1059,11
8.3,2,3,2,85,4.7,1,DTMT,1322,1259,16
8.2,1,1,2,90,4.8,1,PE,1409,1069,12
8.5,2,3,2,90,4.8,1,EIE,1391,1043,11
7.7,0,2,0,79,4.0,0,DTMT,1005,1102,12
7.6,1,2,1,61,3.2,0,CHE,1463,1347,18
7.5,1,3,2,82,4.8,1,EE,1279,1054,11
7.8,0,3,0,89,4.8,1,CE,1431,1015,11
8.4,0,3,0,83,4.0,1,EE,1486,1397,17
8.2,2,3,2,90,4.8,1,DTMT,1093,1303,12
8.5,2,3,2,90,4.8,1,CHE,1428,1111,13
8.0,1,1,2,87,4.1,1,CSE,1268,1484,24
6.5,2,3,2,80,4.0,1,EIE,1196,1383,16
6.5,1,1,1,73,4.0,1,EIE,1024,1073,12
7.3,1,3,0,80,4.2,0,CSE,1147,1342,16
7.8,0,2,1,62,3.6,0,CE,1117,1118,16
8.4,2,3,2,90,4.6,1,PE,1337,1088,12
8.5,2,3,2,90,4.5,1,BE,1366,1324,17
7.3,0,1,0,75,4.7,1,CHE,1337,1049,12
8.5,2,3,2,90,4.8,1,DTMT,1065,1126,12
8.3,1,3,1,87,4.5,1,BE,1457,1204,18
6.9,1,2,0,67,3.7,0,CE,1300,1231,15
7.4,0,2,1,71,4.7,0,PE,1369,1013,11
8.3,1,3,2,90,4.5,1,EIE,1174,1005,12
6.8,1,2,0,74,3.9,0,DTMT,1318,1056,11
8.4,0,3,3,85,4.8,1,DTMT,1075,1251,12
6.5,1,1,0,74,4.7,1,PE,1494,1356,18
8.5,2,3,0,90,3.8,1,EE,1460,1035,11
7.5,1,2,0,76,4.0,0,CHE,1113,1104,16
